time,sinr,cdf
2,1.4496523071137061e-05,0.0017421602787456446
2,1.9145137554702943e-05,0.003484320557491289
2,2.2886001630329458e-05,0.005226480836236934
2,2.8119304072282442e-05,0.006968641114982578
2,2.8398489005334294e-05,0.008710801393728223
2,3.342382909116739e-05,0.010452961672473868
2,3.6651695124927385e-05,0.012195121951219513
2,3.682195251980533e-05,0.013937282229965157
2,3.9196126753037376e-05,0.0156794425087108
2,4.27760373390632e-05,0.017421602787456445
2,4.5113511047643765e-05,0.01916376306620209
2,4.66397223711647e-05,0.020905923344947737
2,4.805447234500273e-05,0.02264808362369338
2,5.9202028294761045e-05,0.024390243902439025
2,6.274122218272209e-05,0.02613240418118467
2,6.303134312146386e-05,0.027874564459930314
2,6.341455532316396e-05,0.029616724738675958
2,6.718532021429898e-05,0.0313588850174216
2,6.749565732695918e-05,0.033101045296167246
2,6.998626033360005e-05,0.03484320557491289
2,7.057484094376625e-05,0.036585365853658534
2,7.111305280469891e-05,0.03832752613240418
2,7.246772864678311e-05,0.04006968641114982
2,7.522556609277494e-05,0.041811846689895474
2,7.565871396994625e-05,0.04355400696864112
2,7.741005372605462e-05,0.04529616724738676
2,7.741694838010972e-05,0.047038327526132406
2,7.832796164283871e-05,0.04878048780487805
2,7.871149800404807e-05,0.050522648083623695
2,7.967676359570831e-05,0.05226480836236934
2,8.233884509908234e-05,0.05400696864111498
2,8.485344409628229e-05,0.05574912891986063
2,8.5211997986716e-05,0.05749128919860627
2,9.465392450248737e-05,0.059233449477351915
2,9.659070237823218e-05,0.06097560975609756
2,0.00010310285618507893,0.0627177700348432
2,0.00010766086924530096,0.06445993031358885
2,0.00011560910300857072,0.06620209059233449
2,0.0001162101240343591,0.06794425087108014
2,0.00011651894656949191,0.06968641114982578
2,0.00012410838110633147,0.07142857142857142
2,0.000131516051439731,0.07317073170731707
2,0.00013397356493857721,0.07491289198606271
2,0.00014673211761771462,0.07665505226480836
2,0.0001553529729519815,0.078397212543554
2,0.00016429298447300772,0.08013937282229965
2,0.00016431385850460242,0.08188153310104529
2,0.00017214904650428832,0.08362369337979095
2,0.00017373850813196093,0.08536585365853659
2,0.00017430491021577332,0.08710801393728224
2,0.00017749679379643787,0.08885017421602788
2,0.0001800804897842472,0.09059233449477352
2,0.00018587660506346176,0.09233449477351917
2,0.00019713653337238713,0.09407665505226481
2,0.00020167145413482315,0.09581881533101046
2,0.00020865335440870095,0.0975609756097561
2,0.0002096200885695494,0.09930313588850175
2,0.0002285057401669071,0.10104529616724739
2,0.00023134515173263304,0.10278745644599303
2,0.00023423126367380415,0.10452961672473868
2,0.00023440971333456417,0.10627177700348432
2,0.00024163517696458234,0.10801393728222997
2,0.00024352271170100374,0.10975609756097561
2,0.0002552851650588095,0.11149825783972125
2,0.0002592852319769542,0.1132404181184669
2,0.00027481918947954814,0.11498257839721254
2,0.00028045854594643577,0.11672473867595819
2,0.0002883642532680387,0.11846689895470383
2,0.00029168790133612157,0.12020905923344948
2,0.00029756028497558533,0.12195121951219512
2,0.00031241586173614167,0.12369337979094076
2,0.0003136047720253105,0.1254355400696864
2,0.0003138008041615218,0.12717770034843207
2,0.00031496838575929706,0.1289198606271777
2,0.00033041959836699835,0.13066202090592335
2,0.0003317577642519457,0.13240418118466898
2,0.0003412207087913054,0.13414634146341464
2,0.00034784415834113614,0.13588850174216027
2,0.0003506144256217167,0.13763066202090593
2,0.00035660599161248783,0.13937282229965156
2,0.00037239062810652925,0.14111498257839722
2,0.0003752156568061366,0.14285714285714285
2,0.0003982623355543172,0.1445993031358885
2,0.00040294161819333835,0.14634146341463414
2,0.0004058314176788425,0.1480836236933798
2,0.0004067142267424787,0.14982578397212543
2,0.0004096093564016719,0.15156794425087108
2,0.0004123870059813012,0.15331010452961671
2,0.00042177073717768675,0.15505226480836237
2,0.00042631214209560615,0.156794425087108
2,0.000429244706438248,0.15853658536585366
2,0.0004315998914835508,0.1602787456445993
2,0.0004351201727106167,0.16202090592334495
2,0.0004381319630429377,0.16376306620209058
2,0.0004420724541601213,0.16550522648083624
2,0.0004432048108571952,0.1672473867595819
2,0.0004467891130671051,0.16898954703832753
2,0.00044995323237336996,0.17073170731707318
2,0.0004670180129420778,0.17247386759581881
2,0.0004672737909986527,0.17421602787456447
2,0.00046884874243534883,0.1759581881533101
2,0.0004871725932223728,0.17770034843205576
2,0.0004874203751765734,0.1794425087108014
2,0.0005000780549725586,0.18118466898954705
2,0.000501552682015004,0.18292682926829268
2,0.0005042843314517133,0.18466898954703834
2,0.0005125229898590401,0.18641114982578397
2,0.0005204361754884131,0.18815331010452963
2,0.0005295258614789619,0.18989547038327526
2,0.0005321557969643836,0.1916376306620209
2,0.0005352956888132639,0.19337979094076654
2,0.0005509587899635476,0.1951219512195122
2,0.0005784187622645856,0.19686411149825783
2,0.0005865033660132739,0.1986062717770035
2,0.0005990624741382209,0.20034843205574912
2,0.0006133436481442943,0.20209059233449478
2,0.00061824476228846,0.2038327526132404
2,0.0006230479070177635,0.20557491289198607
2,0.0006408826076240148,0.2073170731707317
2,0.0006471565006223272,0.20905923344947736
2,0.000663879906565638,0.21080139372822299
2,0.0006643666899829743,0.21254355400696864
2,0.0006661685354955254,0.21428571428571427
2,0.0006716745906654082,0.21602787456445993
2,0.0006737131985903324,0.21777003484320556
2,0.000715768418962995,0.21951219512195122
2,0.0007187679253357625,0.22125435540069685
2,0.0007399586316550679,0.2229965156794425
2,0.0007432595760169466,0.22473867595818817
2,0.0007605454141836399,0.2264808362369338
2,0.0007953241235487474,0.22822299651567945
2,0.0008064943711104122,0.22996515679442509
2,0.0008143145613623431,0.23170731707317074
2,0.0008323597929178039,0.23344947735191637
2,0.0008461212080898064,0.23519163763066203
2,0.0008564079683733342,0.23693379790940766
2,0.000867340973509232,0.23867595818815332
2,0.0008823915080288316,0.24041811846689895
2,0.0009354809039161298,0.2421602787456446
2,0.000946269560374167,0.24390243902439024
2,0.0009624067863951455,0.2456445993031359
2,0.0009793703168229616,0.24738675958188153
2,0.0009986304353457392,0.24912891986062718
2,0.0010125980301588999,0.2508710801393728
2,0.0010174446243788149,0.25261324041811845
2,0.0010288446168189899,0.25435540069686413
2,0.0010344268755322563,0.25609756097560976
2,0.0010401832016162745,0.2578397212543554
2,0.0010837544064750168,0.259581881533101
2,0.0010940572047589538,0.2613240418118467
2,0.0011092720807857781,0.26306620209059234
2,0.0011170432624147619,0.26480836236933797
2,0.001117751310359038,0.2665505226480836
2,0.0011231945809447223,0.2682926829268293
2,0.0011311269814059568,0.2700348432055749
2,0.001131677024824808,0.27177700348432055
2,0.0011413021866732967,0.2735191637630662
2,0.0011445476413622475,0.27526132404181186
2,0.0011576604129213176,0.2770034843205575
2,0.0011586880396109894,0.2787456445993031
2,0.0011706486728800104,0.2804878048780488
2,0.001172612600967854,0.28222996515679444
2,0.00117831529555743,0.28397212543554007
2,0.0011816643333469829,0.2857142857142857
2,0.0012207019498036444,0.2874564459930314
2,0.0012254690296364618,0.289198606271777
2,0.001232881335317833,0.29094076655052264
2,0.0012617825231240505,0.2926829268292683
2,0.0012767572442550696,0.29442508710801396
2,0.0013206202310667079,0.2961672473867596
2,0.0013397266799826458,0.2979094076655052
2,0.0013675037612039386,0.29965156794425085
2,0.0013995027204178757,0.30139372822299654
2,0.0014084229157910507,0.30313588850174217
2,0.0014315494898600352,0.3048780487804878
2,0.0014508695643340487,0.30662020905923343
2,0.0014983632858642584,0.3083623693379791
2,0.0015001535805301998,0.31010452961672474
2,0.0015383507242761813,0.3118466898954704
2,0.0016341675857738814,0.313588850174216
2,0.001634547748821144,0.3153310104529617
2,0.0016442280706492438,0.3170731707317073
2,0.0016597668732285884,0.31881533101045295
2,0.0016885627030789434,0.3205574912891986
2,0.0017347334737914408,0.32229965156794427
2,0.0017419533682611493,0.3240418118466899
2,0.0018526447341344196,0.32578397212543553
2,0.0018606359689603746,0.32752613240418116
2,0.0019305011302612537,0.32926829268292684
2,0.0019655323625240246,0.3310104529616725
2,0.0019772473629251406,0.3327526132404181
2,0.0019903960418370353,0.3344947735191638
2,0.001995581217366297,0.3362369337979094
2,0.0020197683911095453,0.33797909407665505
2,0.0022309564123622182,0.3397212543554007
2,0.002250043451445375,0.34146341463414637
2,0.0022950915577348253,0.343205574912892
2,0.0023076206296581223,0.34494773519163763
2,0.0023280776979779194,0.34668989547038326
2,0.002483369348408169,0.34843205574912894
2,0.0024853366074844897,0.3501742160278746
2,0.00263298610322161,0.3519163763066202
2,0.00279496083507809,0.35365853658536583
2,0.0029259645652856487,0.3554006968641115
2,0.00303415325983866,0.35714285714285715
2,0.0031203173916612074,0.3588850174216028
2,0.003199267104559525,0.3606271777003484
2,0.003200044084052185,0.3623693379790941
2,0.00323412228809323,0.3641114982578397
2,0.0032359700149966995,0.36585365853658536
2,0.0032367123492969053,0.367595818815331
2,0.0033060748693103568,0.3693379790940767
2,0.0033248586002808432,0.3710801393728223
2,0.0034292159077275518,0.37282229965156793
2,0.0034437552211869543,0.37456445993031356
2,0.0034534758878821802,0.37630662020905925
2,0.0036947722500469808,0.3780487804878049
2,0.0037470169015027728,0.3797909407665505
2,0.0037752499823109948,0.38153310104529614
2,0.0037865662056627437,0.3832752613240418
2,0.0037972729306160026,0.38501742160278746
2,0.003928497366282492,0.3867595818815331
2,0.00393706376350082,0.3885017421602787
2,0.003959068210151614,0.3902439024390244
2,0.004125999016401511,0.39198606271777003
2,0.004198653820928166,0.39372822299651566
2,0.004254747019007414,0.39547038327526135
2,0.004265196233246715,0.397212543554007
2,0.004316270126647554,0.3989547038327526
2,0.004504165288516505,0.40069686411149824
2,0.004512405747776295,0.4024390243902439
2,0.004551955668486951,0.40418118466898956
2,0.004687665853807551,0.4059233449477352
2,0.004723647016005808,0.4076655052264808
2,0.0047374366964702715,0.4094076655052265
2,0.004773872460735369,0.41114982578397213
